timeSecond,phase,arrivedStudents,windowQueues,totalQueuing,servingStudents,waitingForSeatStudents,diningStudents,actualSeatedTables,actualSeatedSeats,reservedOrOccupiedTables,reservedOrOccupiedSeats,lockedOnlySeats,leftNormally,balkedStudents,actualTableSeatGroups,tableReservationCounts
2047,"午餐",79,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2048,"午餐",79,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2049,"午餐",79,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2050,"午餐",79,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2051,"午餐",79,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2052,"午餐",79,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2053,"午餐",79,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2054,"午餐",79,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2055,"午餐",79,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2056,"午餐",79,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2057,"午餐",80,"W1=0|W2=0|W3=9|W4=0|W5=0",9,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2058,"午餐",80,"W1=0|W2=0|W3=9|W4=0|W5=0",9,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2059,"午餐",80,"W1=0|W2=0|W3=9|W4=0|W5=0",9,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2060,"午餐",80,"W1=0|W2=0|W3=9|W4=0|W5=0",9,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2061,"午餐",80,"W1=0|W2=0|W3=9|W4=0|W5=0",9,2,0,63,35,63,35,69,6,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2062,"午餐",80,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,64,35,64,35,69,5,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, 224, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
2063,"午餐",80,"W1=0|W2=0|W3=8|W4=0|W5=0",8,2,0,64,35,64,35,69,5,6,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, 224, -1, -1]|T19=[575, 575, 94, 81]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, 392, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, 544]|T30=[174, 398, 442, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, 142, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=4|T20=4|T21=1|T22=2|T23=3|T24=1|T25=1|T26=1|T27=1|T28=4|T30=4|T31=1|T32=4|T33=1|T34=4|T35=1|T36=1"
